Metric,Value
Algorithm,TD3
Environment,BipedalWalkerHardcore-v3 (Hardcore)
Episodes,1000
Success Rate (%),0.00
Mean Reward,249.36
Median Reward,262.75
Std Reward,45.37
Min Reward,-1.79
Max Reward,276.16
Mean Length,256.72
Std Length,40.31

Episode,Reward,Length
113,261.80,270
114,112.17,142
115,266.18,266
116,255.58,278
117,267.99,267
118,249.60,290
119,261.27,277
120,62.43,95
121,272.61,249
122,267.88,258
123,262.81,265
124,246.67,280
125,268.45,259
126,116.46,170
127,265.86,264
128,266.92,266
129,24.43,50
130,264.38,261
131,257.05,266
132,266.86,261
133,251.00,279
134,260.50,281
135,264.29,264
136,268.80,265
137,269.30,273
138,185.32,197
139,265.74,258
140,257.21,278
141,258.25,285
142,269.92,261
143,265.98,260
144,262.02,268
145,253.98,281
146,266.52,268
147,259.35,267
148,266.52,265
149,248.78,293
150,275.25,247
151,158.85,168
152,269.74,265
153,208.36,231
154,257.60,280
155,259.80,271
156,263.10,274
157,155.78,179
158,260.45,271
159,256.64,275
160,273.26,259
161,274.95,248
162,262.65,267
163,185.41,227
164,268.42,273
165,257.80,274
166,267.40,257
167,265.22,265
168,271.85,256
169,264.16,263
170,254.15,277
171,246.09,289
172,263.87,271
173,265.18,266
174,263.98,262
175,252.85,284
176,249.08,282
177,267.71,263
178,262.46,260
179,266.04,269
180,266.29,263
181,158.37,238
182,92.52,115
183,268.70,258
184,254.91,279
185,265.31,264
186,269.87,264
187,104.29,137
188,259.23,271
189,266.33,263
190,268.14,261
191,265.83,261
192,270.24,254
193,267.99,272
194,268.05,252
195,271.73,250
196,265.10,266
197,264.29,266
198,121.67,145
199,265.71,268
200,270.71,265
201,260.35,271
202,258.59,274
203,255.72,282
204,265.44,259
205,272.38,258
206,248.45,284
207,258.21,275
208,259.38,275
209,256.71,280
210,269.16,259
211,263.36,271
212,96.30,104
213,266.70,259
214,258.38,272
215,252.78,275
216,259.38,271
217,258.38,276
218,260.86,260
219,255.78,277
220,266.78,258
221,263.61,270
222,254.18,279
223,269.30,263
224,245.77,294
225,149.78,175
226,275.04,247
227,259.38,270
228,267.15,260
229,270.67,259
230,263.37,264
231,261.89,266
232,253.98,290
233,263.91,271
234,266.44,271
235,115.01,150
236,260.13,275
237,258.19,275
238,268.41,266
239,268.03,255
240,262.79,264
241,269.10,263
242,260.50,264
243,264.64,268
244,264.70,271
245,255.43,286
246,255.02,277
247,257.37,274
248,267.28,262
249,265.39,263
250,257.96,274
251,260.95,267
252,141.99,174
253,260.18,270
254,261.39,276
255,89.65,114
256,229.30,329
257,264.14,261
258,261.42,266
259,271.83,247
260,265.81,260
261,253.03,307
262,262.81,266
263,270.69,259
264,257.94,267
265,265.07,259
266,261.86,263
267,269.39,259
268,267.52,271
269,264.80,271
270,257.72,279
271,262.04,271
272,262.32,271
273,267.08,265
274,267.03,259
275,262.53,270
276,269.70,262
277,269.19,270
278,269.18,267
279,266.76,256
280,267.88,264
281,266.46,264
282,261.34,272
283,252.48,279
284,258.26,279
285,261.41,276
286,263.03,271
287,266.83,259
288,271.10,258
289,268.90,258
290,265.71,266
291,263.00,271
292,255.90,277
293,265.54,258
294,259.98,282
295,267.16,263
296,258.82,272
297,270.89,261
298,235.61,316
299,265.71,264
300,259.55,267
301,258.20,272
302,101.25,132
303,263.89,275
304,253.42,289
305,272.20,259
306,261.58,274
307,258.79,271
308,266.48,279
309,268.08,261
310,58.00,100
311,268.04,260
312,262.38,272
313,253.55,277
314,270.31,255
315,259.39,270
316,262.39,283
317,112.88,140
318,61.06,97
319,265.42,259
320,263.42,264
321,252.97,284
322,270.91,259
323,248.23,289
324,263.17,267
325,239.31,297
326,263.76,269
327,259.02,268
328,253.78,280
329,257.05,279
330,248.18,275
331,254.70,269
332,264.50,266
333,262.05,258
334,261.68,261
335,261.54,272
336,259.21,275
337,266.10,265
338,270.76,252
339,269.53,259
340,258.05,276
341,266.37,266
342,264.94,272
343,255.51,281
344,92.49,130
345,263.65,277
346,269.81,256
347,262.45,282
348,267.10,259
349,269.86,261
350,271.27,256
351,268.88,269
352,262.89,267
353,269.01,262
354,264.98,262
355,271.03,262
356,256.54,286
357,262.38,275
358,268.34,262
359,269.84,254
360,261.13,272
361,265.95,266
362,255.56,271
363,261.94,273
364,115.27,131
365,272.79,254
366,251.00,287
367,252.59,285
368,254.46,273
369,90.89,112
370,265.66,257
371,257.13,271
372,259.33,262
373,264.47,269
374,268.88,267
375,264.01,259
376,255.18,288
377,274.55,254
378,261.11,275
379,257.31,277
380,260.08,273
381,268.27,261
382,81.80,126
383,266.56,261
384,262.95,271
385,262.22,264
386,265.94,257
387,257.43,276
388,263.46,263
389,257.51,273
390,271.93,252
391,268.42,255
392,260.05,269
393,267.95,262
394,272.68,254
395,254.50,266
396,196.47,215
397,264.02,270
398,175.70,187
399,240.96,300
400,242.30,292
401,253.98,275
402,270.10,255
403,260.30,266
404,246.93,295
405,250.83,285
406,264.94,264
407,265.06,267
408,270.68,259
409,248.95,285
410,254.84,271
411,263.91,265
412,265.24,267
413,257.33,273
414,261.85,275
415,273.48,252
416,168.79,190
417,265.46,257
418,258.37,287
419,236.43,310
420,269.47,255
421,266.06,266
422,270.81,257
423,261.72,274
424,262.20,268
425,270.05,254
426,269.40,264
427,259.58,275
428,266.50,274
429,248.04,289
430,262.86,260
431,272.02,261
432,271.37,259
433,259.10,272
434,268.94,260
435,260.86,268
436,254.72,276
437,259.96,271
438,263.32,270
439,272.97,259
440,252.84,279
441,50.31,82
442,263.01,261
443,265.44,265
444,261.26,274
445,264.77,263
446,266.08,275
447,258.88,278
448,261.66,270
449,239.28,314
450,272.66,259
451,264.83,257
452,264.22,264
453,107.74,124
454,263.72,270
455,267.83,262
456,265.87,268
457,255.10,281
458,265.94,263
459,263.26,266
460,262.75,278
461,19.10,43
462,78.91,98
463,260.46,269
464,270.90,259
465,274.04,256
466,258.34,271
467,262.24,275
468,260.52,261
469,259.25,269
470,198.09,222
471,266.97,260
472,273.59,251
473,274.24,256
474,255.87,275
475,263.75,271
476,263.07,267
477,270.69,257
478,272.10,258
479,101.40,121
480,266.96,253
481,266.48,264
482,262.07,276
483,265.89,268
484,74.99,110
485,254.35,285
486,251.55,282
487,270.95,262
488,261.50,259
489,263.07,273
490,268.75,265
491,270.21,257
492,261.31,272
493,265.25,262
494,248.73,290
495,267.42,266
496,177.41,196
497,271.82,260
498,260.89,273
499,241.26,301
500,266.44,271
501,263.55,260
502,269.40,263
503,269.64,259
504,252.85,285
505,261.45,270
506,264.23,258
507,181.82,202
508,268.15,261
509,258.20,279
510,264.99,263
511,264.29,268
512,267.00,266
513,267.57,260
514,264.79,261
515,260.10,266
516,255.32,281
517,267.03,266
518,264.83,268
519,257.92,272
520,259.46,263
521,268.20,253
522,259.65,278
523,263.52,268
524,23.50,55
525,261.42,282
526,267.69,269
527,240.91,260
528,266.63,261
529,256.13,276
530,261.42,270
531,255.13,275
532,261.84,279
533,263.49,267
534,261.05,266
535,263.08,263
536,272.42,256
537,256.33,275
538,266.21,264
539,266.53,264
540,267.39,260
541,269.09,270
542,263.09,279
543,261.76,265
544,253.83,277
545,179.53,194
546,264.32,265
547,272.66,257
548,257.81,285
549,259.83,274
550,192.42,208
551,270.68,257
552,251.59,285
553,266.76,263
554,265.58,268
555,263.36,269
556,258.54,271
557,274.96,246
558,271.46,258
559,268.45,259
560,259.88,266
561,267.61,265
562,261.63,269
563,267.45,260
564,264.65,266
565,259.71,273
566,258.67,268
567,266.64,258
568,260.45,263
569,265.44,257
570,70.42,82
571,266.87,269
572,271.91,257
573,257.10,270
574,261.45,266
575,265.73,267
576,254.51,277
577,192.00,221
578,266.57,265
579,244.36,277
580,263.09,267
581,267.39,262
582,265.98,260
583,254.35,278
584,268.32,256
585,268.54,268
586,259.26,275
587,148.87,176
588,250.95,293
589,261.92,263
590,260.06,267
591,244.73,305
592,262.08,270
593,249.78,289
594,262.84,268
595,267.67,272
596,262.88,265
597,260.47,270
598,264.45,263
599,181.60,202
600,267.26,263
601,257.18,280
602,251.82,279
603,267.18,257
604,258.68,270
605,216.52,233
606,257.76,275
607,255.41,273
608,262.07,260
609,274.89,252
610,262.98,269
611,262.14,262
612,265.09,253
613,189.43,213
614,266.79,269
615,267.26,264
616,257.22,270
617,266.60,267
618,267.47,261
619,231.06,223
620,260.01,264
621,256.65,269
622,260.68,276
623,98.22,132
624,258.47,270
625,260.78,270
626,263.81,270
627,180.41,234
628,257.42,277
629,262.67,279
630,262.11,268
631,265.85,267
632,256.29,283
633,265.87,260
634,262.02,271
635,259.31,283
636,249.39,291
637,51.53,87
638,259.09,266
639,268.85,263
640,262.50,277
641,263.16,268
642,246.86,294
643,266.49,261
644,256.94,279
645,266.99,265
646,254.85,269
647,260.71,275
648,257.68,270
649,271.86,257
650,257.38,282
651,270.05,258
652,258.42,279
653,267.45,261
654,262.21,271
655,259.40,267
656,251.03,284
657,271.60,260
658,266.43,267
659,266.02,264
660,259.97,271
661,264.63,267
662,257.97,269
663,265.58,263
664,270.70,252
665,115.72,141
666,260.48,268
667,261.32,268
668,264.48,272
669,265.02,259
670,274.41,264
671,269.59,260
672,269.36,256
673,261.00,264
674,261.96,277
675,246.32,287
676,258.01,276
677,268.15,257
678,271.30,253
679,262.34,277
680,265.85,261
681,263.92,254
682,269.33,256
683,262.03,269
684,263.62,263
685,257.86,272
686,271.29,245
687,262.04,274
688,266.32,258
689,261.46,264
690,266.10,269
691,268.53,256
692,219.77,221
693,263.53,274
694,265.38,261
695,263.99,275
696,264.25,273
697,273.75,267
698,271.71,264
699,261.93,266
700,260.24,280
701,263.85,256
702,261.68,266
703,254.47,290
704,260.08,266
705,260.16,270
706,268.92,264
707,246.01,280
708,267.45,259
709,261.68,275
710,270.01,262
711,271.30,256
712,264.75,261
713,262.16,270
714,264.97,262
715,256.11,267
716,247.76,286
717,256.72,278
718,269.32,257
719,271.25,257
720,268.38,261
721,265.89,266
722,262.99,268
723,261.27,274
724,273.10,258
725,263.27,270
726,264.32,269
727,116.76,134
728,264.29,265
729,50.17,71
730,262.38,265
731,263.96,268
732,84.49,116
733,253.16,279
734,266.64,261
735,257.84,270
736,249.44,296
737,273.37,258
738,251.71,277
739,272.27,260
740,176.69,196
741,262.75,271
742,261.41,277
743,263.73,274
744,250.11,282
745,270.91,255
746,259.44,266
747,272.41,255
748,268.58,263
749,264.67,266
750,259.96,271
751,259.44,268
752,262.99,265
753,267.38,258
754,266.86,257
755,258.55,268
756,245.95,285
757,257.01,275
758,210.93,248
759,263.95,275
760,265.93,268
761,260.39,263
762,271.22,261
763,268.21,254
764,259.14,274
765,259.71,268
766,261.53,264
767,263.53,269
768,259.51,281
769,269.53,259
770,259.18,279
771,267.47,274
772,262.73,268
773,264.68,265
774,252.93,264
775,225.30,337
776,265.45,264
777,267.08,262
778,268.96,254
779,264.55,274
780,256.63,276
781,69.98,92
782,221.96,243
783,259.85,269
784,255.14,284
785,263.03,267
786,267.30,255
787,264.46,260
788,262.05,272
789,256.59,279
790,267.54,259
791,273.07,255
792,262.65,264
793,269.27,262
794,32.49,64
795,262.27,268
796,265.77,261
797,260.16,273
798,253.52,300
799,270.19,259
800,262.42,267
801,269.28,260
802,257.36,267
803,261.61,277
804,267.78,272
805,265.70,266
806,252.92,285
807,255.68,274
808,265.40,266
809,243.38,291
810,266.84,261
811,36.56,58
812,264.47,265
813,266.81,257
814,261.41,265
815,258.16,280
816,269.00,274
817,260.15,277
818,262.75,279
819,260.50,271
820,267.06,258
821,268.75,262
822,158.87,186
823,264.51,258
824,-1.79,42
825,260.55,272
826,267.43,260
827,261.90,280
828,229.37,247
829,263.50,257
830,263.67,260
831,259.02,286
832,148.04,166
833,259.43,263
834,249.43,289
835,272.34,255
836,257.51,271
837,262.18,272
838,38.25,82
839,258.45,279
840,228.89,244
841,259.48,274
842,269.02,258
843,260.53,273
844,94.93,124
845,265.45,259
846,266.05,265
847,256.84,272
848,269.12,264
849,258.45,272
850,264.60,267
851,267.24,260
852,200.78,212
853,260.93,259
854,201.70,230
855,256.76,275
856,266.46,264
857,264.17,262
858,273.44,249
859,211.65,227
860,144.75,153
861,267.12,269
862,229.51,235
863,262.46,270
864,275.33,253
865,258.06,282
866,265.97,265
867,250.72,285
868,268.23,261
869,69.97,102
870,258.40,279
871,265.58,271
872,262.06,268
873,266.04,262
874,265.81,259
875,264.97,278
876,253.66,287
877,266.72,262
878,265.03,269
879,259.40,272
880,208.55,263
881,266.08,258
882,268.00,260
883,248.00,289
884,264.17,268
885,259.85,273
886,27.76,56
887,265.40,261
888,120.86,149
889,266.34,268
890,266.28,268
891,265.43,265
892,264.26,267
893,253.74,284
894,257.79,280
895,259.35,273
896,266.35,273
897,268.57,266
898,58.01,91
899,261.20,268
900,270.32,255
901,262.85,268
902,265.68,263
903,260.95,264
904,268.12,262
905,269.60,261
906,255.61,277
907,270.55,262
908,253.69,287
909,267.17,263
910,270.52,261
911,271.45,255
912,262.22,270
913,256.90,276
914,142.40,154
915,245.99,287
916,271.80,253
917,265.15,266
918,268.62,264
919,267.00,267
920,264.33,255
921,259.67,271
922,273.19,255
923,197.27,207
924,263.00,277
925,216.02,228
926,265.01,261
927,262.78,281
928,261.65,265
929,256.40,269
930,259.88,270
931,260.56,265
932,273.71,254
933,260.74,284
934,169.37,184
935,254.81,270
936,254.44,279
937,264.92,256
938,265.17,262
939,248.80,284
940,264.04,262
941,257.62,274
942,244.45,285
943,188.38,230
944,261.35,271
945,254.45,285
946,269.32,262
947,259.19,268
948,266.54,268
949,268.27,275
950,262.90,270
951,250.37,277
952,269.37,261
953,272.27,258
954,260.28,273
955,180.54,200
956,271.62,258
957,269.72,256
958,267.48,256
959,261.57,274
960,264.59,260
961,259.16,271
962,261.50,271
963,240.02,256
964,182.32,229
965,86.71,99
966,253.41,282
967,270.85,258
968,262.36,267
969,250.98,284
970,267.13,264
971,265.07,260
972,22.45,51
973,262.68,256
974,260.42,270
975,276.16,252
976,267.23,260
977,260.97,271
978,269.48,261
979,262.77,274
980,264.54,267
981,259.16,265
982,259.86,265
983,272.68,254
984,269.77,264
985,264.29,262
986,267.79,259
987,269.60,264
988,265.30,261
989,267.72,263
990,263.86,279
991,256.36,274
992,154.18,205
993,267.99,255
994,258.72,273
995,267.57,263
996,257.53,276
997,266.00,267
998,269.44,249
999,269.65,264
1000,212.91,231
